pos;rep;cpos;crep;content_class;priority;index;function_name;argument_name;argument_description
000;000;;;C;1;0;Tense;General;Predicates without attributed temporality
000;000;;;C;2;1;Tense;Present simple;Event-like predicates actual at the point of reference
000;000;;;C;3;2;Tense;Present progressive;Process-like predicates actual at the point of reference
000;000;;;C;4;8;Tense;Past simple;Event-like predicates actual before the point of reference
000;000;;;C;5;12;Tense;Future simple;Event-like predicates actual after the point of reference
000;000;;;C;6;16;Tense;Past progressive;Process-like predicates actual before the point of reference
000;000;;;C;7;20;Tense;Future progressive;Process-like predicates actual after the point of reference
001;000;;;V;1;0;Alignment;Nominative;Neutral case: stand-in for the main participant
001;000;;;V;2;1;Alignment;Patientive;Passive direct: sufferer of action, bearer of state
001;000;;;V;3;2;Alignment;Agentive;Active direct: producer of action, creator of state
001;000;;;V;4;3;Alignment;Locative;Passive indirect: target, medium, or circumstance
001;000;;;V;5;4;Alignment;Dative;Passive indirect: effect, purpose, or destination
001;000;;;V;6;5;Alignment;Instrumental;Active indirect: tool, performer, or partner
001;000;;;V;7;6;Alignment;Genitive;Active indirect: cause, reason, or origin
001;001;;;V;1;0;Alignment;Nominative;Neutral case: stand-in for the main participant
001;001;;;V;2;1;Alignment;Patientive;Passive direct: sufferer of action, bearer of state
001;001;;;V;3;2;Alignment;Agentive;Active direct: producer of action, creator of state
001;001;;;V;4;3;Alignment;Locative;Passive indirect: target, medium, or circumstance
001;001;;;V;5;4;Alignment;Dative;Passive indirect: effect, purpose, or destination
001;001;;;V;6;5;Alignment;Instrumental;Active indirect: tool, performer, or partner
001;001;;;V;7;6;Alignment;Genitive;Active indirect: cause, reason, or origin
111;000;;;V;1;0;Part of speech;Stative;Complete statements
111;000;;;V;2;1;Part of speech;Predicative;"Non-acting predicates; states"
111;000;;;V;3;2;Part of speech;Subjective;"Non-acting subjects; modes"
111;000;;;V;4;3;Part of speech;Verb;"Independent acting predicates; actions"
111;000;;;V;5;4;Part of speech;Adverb;"Dependent predicates; properties of actions"
111;000;;;V;6;5;Part of speech;Noun;"Independent acting subjects; things"
111;000;;;V;7;6;Part of speech;Adjective;"Dependent subjects; properties of things"
111;001;;;V;1;0;Part of speech;Stative;Complete statements
111;001;;;V;2;1;Part of speech;Predicative;"Non-acting predicates; states"
111;001;;;V;3;2;Part of speech;Subjective;"Non-acting subjects; modes"
